42490:105,392,164,246,447,138,42,166,434,2161
42495:477,77,201,478,379,483,23,440,61,4840
42500:331,355,335,37,390,349,51,111,234,4214
42556:185,66,442,428,87,419,157,217,31,2057
42568:246,454,38,104,422,13,24,347,275,4025
42571:338,271,342,437,467,318,206,208,141,750
42583:458,485,29,18,330,355,331,208,156,793
42590:181,327,239,206,288,241,172,129,418,3131
42622:380,303,258,471,467,320,303,277,313,1138
42625:389,145,200,472,484,193,375,336,284,2882
42651:24,448,460,349,470,325,29,295,23,5129
42654:456,443,408,285,418,427,2,262,464,494
42697:426,393,126,416,39,435,69,436,16,5548
42698:248,290,52,73,104,289,205,161,329,561
42699:80,277,492,332,379,55,36,322,175,4805
42700:26,360,35,477,474,11,206,489,99,2497
42703:488,450,13,203,418,266,241,23,299,3895
42775:22,292,55,311,273,100,262,48,230,4335
42790:144,27,451,392,399,128,365,217,60,5583
42824:356,449,317,379,22,398,166,380,61,4005
42829:358,402,67,96,419,332,273,48,104,3629
42833:281,281,207,159,119,386,189,442,340,5546
42864:414,260,114,431,285,102,349,103,371,3669
42865:25,183,142,38,62,162,7,88,260,542
42876:98,185,182,257,384,473,434,44,252,2914
42919:4,436,46,415,284,265,213,77,273,5171
42945:398,370,262,308,479,467,68,495,226,2608
42959:15,414,122,10,170,240,171,302,495,1739
42976:255,262,271,471,280,306,263,419,318,4941
42989:393,91,441,331,451,127,280,344,200,1193
43012:437,74,310,161,389,245,383,286,317,3687
43049:187,80,344,151,35,302,487,136,394,5451
43069:238,429,226,251,429,42,318,433,438,3761
43078:8,395,240,435,431,285,309,219,153,3478
43088:308,422,374,206,449,225,78,463,372,1392
43094:87,471,146,246,492,16,181,202,492,200
43140:351,99,90,415,111,321,437,367,394,2556
43178:336,293,32,308,400,299,344,170,220,5976
43198:103,229,64,36,319,149,280,433,209,3941
43217:159,461,40,323,277,377,483,321,436,5964
43259:426,498,306,4,368,65,476,474,465,5408
43267:353,232,446,289,209,290,47,120,5,5351
43284:16,254,407,431,380,402,420,2,147,1945
43295:169,73,11,375,119,168,346,338,276,5514
43313:433,158,352,63,341,245,405,362,399,1045
43316:420,239,467,351,245,447,125,471,440,1297
43319:288,494,401,463,206,162,57,436,78,3241
43344:47,7,179,79,424,162,455,370,375,1166
43359:224,305,374,497,205,263,326,432,250,344
43372:323,109,495,337,339,119,140,158,440,4617
43386:429,140,115,449,270,494,384,312,370,1964
43411:330,416,475,424,244,461,365,52,263,4647
43412:448,264,270,249,397,351,224,418,490,1742
43470:36,302,446,304,103,472,444,427,72,5880
43480:379,15,409,193,218,90,340,434,424,5919
43483:113,407,169,476,240,215,199,17,157,4427
43505:18,227,171,135,159,56,467,139,478,4015
43518:339,19,358,252,393,252,457,360,355,4821
43530:173,103,152,338,351,354,498,120,69,3974
43537:15,390,209,438,146,9,255,392,64,4519
43550:277,92,297,159,446,235,37,260,351,890
43557:27,297,476,182,310,286,165,465,49,5189
43565:322,344,103,368,25,382,321,493,302,3546
43592:124,228,421,278,281,42,139,345,149,3704
43598:329,35,343,231,212,474,136,139,223,4746
43635:212,183,35,257,16,197,3,212,406,4281
43636:306,22,393,445,417,97,250,209,97,1131
43654:247,483,23,32,196,164,426,302,121,3935
43681:87,230,268,75,65,262,233,401,92,2155
43721:407,110,328,146,360,279,375,81,430,89
43729:451,18,388,292,356,24,28,474,136,1295
43748:432,146,368,196,2,54,34,469,265,5441
43749:228,201,469,340,364,218,148,199,446,3815
43766:180,15,164,286,444,414,448,97,411,5916
43799:318,245,257,279,312,39,331,336,262,2413
43829:203,374,128,48,279,234,248,220,248,1194
43844:180,111,32,11,45,313,338,76,310,785
43865:5,372,115,238,215,4,16,120,353,459
43914:468,337,173,78,123,345,393,467,476,3524
43927:377,45,365,280,336,374,59,184,145,2354
43933:319,2,196,161,15,484,374,348,227,726
43934:136,35,463,102,24,1,499,496,59,371
43955:174,64,335,141,329,461,385,78,38,3123
43956:224,268,221,386,251,183,94,404,132,3598
43977:144,417,441,80,216,152,464,202,212,4804
43999:119,428,160,36,56,231,421,235,95,1247
44005:366,428,36,148,379,307,410,330,24,879
44009:22,116,46,190,474,477,449,204,354,1912
44010:75,325,152,226,216,98,173,2,367,2738
44053:86,249,23,314,211,208,404,215,433,1123
44096:226,110,482,312,230,463,183,13,91,3366
44097:100,492,360,246,430,490,223,17,182,2106
44135:87,433,207,271,11,271,305,306,417,1022
44151:490,498,56,482,344,181,492,282,91,1267
44162:329,317,475,36,251,63,494,467,370,5174
44165:489,414,357,456,320,270,35,322,296,4542
44176:106,371,344,62,496,196,194,321,228,3087
44179:235,347,244,231,193,62,103,109,308,3594
44238:115,439,311,411,340,158,485,82,144,5833
44257:191,358,15,429,89,103,302,376,388,614
44263:99,92,275,76,251,470,340,214,112,3973
44318:471,469,267,357,442,3,405,241,278,3339
44343:293,258,13,348,186,251,74,245,367,3064
44351:447,488,3,432,226,270,289,103,342,4738
44368:238,392,132,281,489,380,95,295,446,1990
44370:266,273,10,171,423,381,435,4,383,3193
44416:202,76,340,225,491,302,386,284,474,1706
44418:4,435,54,213,148,116,131,20,54,224
44463:128,321,393,84,238,253,142,329,332,347
44484:464,432,343,22,178,92,335,206,222,477
44515:309,309,250,256,288,222,376,150,252,5421
44583:99,145,120,321,376,209,247,424,199,5218
44622:131,480,312,61,320,37,88,343,308,4928
44658:152,252,360,171,250,184,202,381,86,821
44659:29,198,61,438,296,93,213,480,88,3180
44728:332,349,418,411,128,490,141,120,13,1146
44740:258,112,207,389,252,439,263,207,195,315
44758:148,138,369,69,165,80,289,333,129,969
44787:46,298,219,490,279,401,49,414,367,3379
44797:183,201,415,281,105,488,175,356,498,2336
44958:476,270,49,465,472,257,302,181,120,4751
44964:190,318,85,208,149,432,339,205,52,2650
44965:144,393,289,338,38,95,121,329,149,4962
45009:60,243,81,308,46,256,296,279,39,101
45016:198,110,242,54,180,350,233,396,174,4527
45054:194,270,404,96,355,440,233,452,438,2377
45063:347,478,392,314,498,485,362,28,326,3066
45069:293,284,136,150,454,408,89,381,345,4901
45101:186,268,299,333,272,158,15,267,5,615
45129:309,75,257,36,193,176,107,499,33,5241
45133:41,15,144,436,404,415,499,290,132,3735
45159:260,78,493,178,110,288,401,272,384,2945
45178:58,161,67,153,369,94,143,270,162,1746
45250:204,217,316,457,378,141,453,286,383,263
45255:439,269,255,311,57,377,188,109,409,3691
45261:91,313,68,144,286,397,461,332,450,2330
45275:304,407,445,411,13,86,17,485,192,4580
45284:53,280,58,101,58,365,111,15,428,724
45293:36,499,93,477,366,3,273,217,58,801
45294:92,241,405,481,241,356,21,286,454,39
45298:427,311,381,119,241,118,253,85,372,1760
45323:122,65,264,458,99,150,149,396,186,5090
45331:147,277,193,141,85,270,465,293,105,1581
45341:336,50,440,324,243,269,5,489,99,2963
45346:490,348,239,230,236,166,205,484,58,4417
45353:36,307,214,308,249,147,231,352,499,5934
45414:408,336,445,321,396,425,339,336,302,3220
45437:141,327,88,192,180,123,377,71,360,3432
45443:29,6,183,322,391,326,368,101,13,1669
45510:281,290,156,90,380,450,238,37,352,2331
45518:366,404,441,196,29,30,35,387,326,213
45542:301,382,69,195,449,217,368,387,251,5346
45550:206,279,315,397,287,193,11,190,223,5380
45564:304,208,337,97,26,289,338,392,398,5548
45605:160,128,206,199,179,125,496,97,464,774
45643:124,275,210,57,479,249,424,417,155,4530
45663:356,92,358,304,353,202,286,52,416,5976
45697:128,33,373,457,472,491,92,165,103,4132
45717:58,165,499,342,486,101,8,39,201,4811
45741:388,419,425,236,65,101,29,430,38,990
45758:371,52,1,254,392,119,149,45,124,1853
45762:400,247,1,447,175,284,373,423,115,5575
45811:95,303,454,383,452,291,84,210,190,1117
45815:475,180,258,161,117,53,300,402,327,1187
45825:278,98,292,39,94,29,462,384,327,1425
45833:77,418,398,286,129,411,369,298,315,2136
45843:200,375,271,151,373,40,373,438,67,2570
45865:416,159,367,265,299,441,349,307,364,1584
45868:57,344,275,490,151,181,250,95,248,5416
45870:367,16,403,74,320,53,331,104,34,814
45884:488,408,170,207,28,215,498,30,22,4833
45903:404,227,377,89,500,367,338,489,128,5586
45909:343,109,351,467,210,487,179,307,430,2241
45910:249,405,268,345,116,91,367,422,236,2942
45936:375,483,350,276,495,400,481,475,138,4804
45989:51,179,194,223,101,383,167,160,120,4651
45998:99,423,446,2,73,104,380,287,126,2835
46008:311,27,338,480,433,103,174,381,273,4479
46039:214,309,243,351,274,222,413,448,373,3789
46050:123,186,145,169,462,332,430,207,30,528
46072:238,261,355,16,260,467,102,459,492,5547
46084:130,201,194,98,147,384,486,129,360,487
46104:28,425,238,100,280,190,228,70,22,3959
46105:415,498,196,324,404,388,163,12,304,2922
46120:15,469,490,345,24,192,421,494,256,4821
46163:152,182,434,432,21,446,144,82,213,1520
46180:125,420,76,393,218,389,408,205,380,22
46195:403,204,343,41,40,141,149,115,251,5135
46217:343,318,204,351,409,499,354,41,86,2579
46253:495,312,165,334,258,312,18,258,343,935
46315:452,23,490,428,160,179,161,238,404,5281
46334:381,392,207,135,317,113,440,472,280,1987
46337:345,126,188,104,355,93,112,93,498,5842
46368:131,497,89,313,104,153,94,404,456,5197
46369:132,349,256,190,158,50,301,341,475,2009
46391:215,448,439,60,285,21,157,367,312,952
46453:137,23,211,115,213,466,412,61,346,5841
46463:221,468,325,264,465,5,359,261,19,1803
46473:185,48,116,413,194,114,383,347,260,3844
46483:243,172,22,410,358,162,191,264,303,2968
46489:430,432,177,180,206,3,12,202,160,4470
46513:464,180,499,76,358,169,474,247,485,2926
46528:185,93,239,103,406,119,26,225,415,2082
46551:279,461,123,266,205,157,58,472,28,1909
46558:429,27,256,28,320,317,499,500,452,3967
46560:178,139,283,242,394,41,116,307,17,4779
46562:2,476,462,415,337,456,178,257,361,287
46570:50,116,411,48,458,362,335,80,299,1448
46650:229,152,345,154,417,498,415,286,284,5633
46702:164,30,110,370,4,111,182,292,321,72
46718:303,414,185,453,313,315,56,329,330,3057
46735:199,196,320,200,436,282,291,55,247,3426
46767:459,73,169,56,279,4,29,172,256,2448
46820:110,254,134,109,318,68,21,451,64,3237
46831:83,98,23,451,70,411,153,31,369,5507
46837:186,235,474,49,365,207,395,24,389,4113
46872:230,454,349,496,351,146,258,369,356,4743
46895:19,216,173,83,243,182,148,231,219,391
46960:59,91,394,250,368,249,255,2,215,3403
46975:147,358,265,422,159,409,126,431,86,3074
46983:299,376,138,96,483,314,193,365,234,2591
46988:84,105,382,22,450,347,109,414,280,849
47011:243,396,421,89,486,177,272,484,437,5826
47024:109,171,89,278,472,71,57,142,233,2798
47122:445,334,81,414,23,298,148,41,463,2144
47144:27,215,314,42,116,411,305,455,238,1545
47247:77,358,298,230,273,318,117,376,201,5427
47248:155,404,48,299,301,311,115,435,377,4492
47294:430,264,420,336,378,375,480,343,292,4271
47310:387,7,334,273,28,261,258,412,12,1412
47345:76,133,264,341,405,379,78,258,202,1573
47366:363,9,383,213,299,24,329,262,345,1120
47386:156,128,30,26,381,490,384,484,424,4217
47423:437,127,361,18,97,480,205,382,77,131
47470:245,84,449,353,293,369,412,28,255,2443
47479:301,477,23,39,137,67,413,356,160,1322
47486:218,464,269,158,423,337,271,304,94,507
47511:399,209,242,24,311,243,50,159,377,3719
47539:71,148,68,54,497,443,420,62,351,2674
47562:158,59,56,117,429,209,121,24,448,3247
47568:69,320,175,472,206,378,268,282,220,5658
47579:102,155,213,498,326,178,9,59,182,4294
47584:218,276,27,312,405,58,278,406,343,3032
47588:151,270,108,69,393,290,500,349,384,148
47653:229,334,290,237,42,466,272,300,214,2725
47659:351,131,118,96,306,10,386,259,142,25
47692:295,133,160,362,25,30,187,230,432,20
47703:58,480,447,364,432,203,338,373,99,1024
47705:100,241,105,219,199,6,41,325,134,3740
47721:95,305,370,416,99,423,125,105,204,4482
47747:94,120,267,152,309,197,447,75,316,1403
47766:376,192,383,133,118,187,96,491,85,1961
47815:145,106,19,135,368,331,33,379,189,5140
47829:244,26,347,328,79,267,213,76,477,591
47834:170,123,72,215,179,70,244,130,219,2647
47851:103,27,380,423,25,146,46,319,294,3578
47853:449,108,439,278,331,495,486,259,62,131
47857:145,305,461,408,192,490,92,295,188,5830
47858:397,240,112,427,480,447,460,113,300,327
47883:418,243,262,16,18,91,317,376,141,5300
47909:300,182,210,94,202,372,374,28,434,2165
47913:38,121,48,204,303,105,61,203,90,2917
47973:208,219,243,310,116,147,26,247,442,4864
47991:462,240,201,222,398,400,359,173,293,5909
47992:108,332,293,456,251,293,378,37,174,2273
47993:342,187,320,271,447,440,324,279,114,2672
47994:76,409,247,195,57,468,354,256,70,3913
48158:129,85,369,376,26,220,78,27,381,3019
48195:186,439,106,328,18,441,453,35,228,5878
48221:41,494,493,88,370,451,119,299,353,1737
48260:401,239,102,489,350,421,85,296,322,2980
48276:150,172,446,417,336,304,278,121,400,3900
48307:455,400,251,429,424,337,303,358,116,5359
48308:321,32,481,371,314,106,385,203,97,2286
48345:70,257,282,219,233,218,467,93,445,3690
48346:142,158,154,330,348,297,3,454,380,5151
48365:449,171,267,53,90,199,323,497,163,4114
48399:448,136,107,50,259,148,46,228,106,2496
48406:270,202,149,316,282,236,315,355,350,1880
48414:239,398,211,265,205,437,33,369,283,2603
48431:156,313,33,226,206,327,383,419,201,695
48465:451,303,46,78,290,279,161,462,397,3944
48466:258,140,270,254,346,353,472,367,103,3349
48480:210,392,367,366,470,233,107,103,74,1659
48509:357,347,486,344,391,42,471,348,320,1476
48542:19,85,61,366,468,117,200,163,392,1231
48549:328,170,422,107,30,370,203,221,33,4720
48593:489,434,351,291,289,110,126,440,314,327
48621:366,293,343,318,426,159,157,1,417,5225
48643:274,384,354,170,120,471,397,423,28,4915
48668:447,221,422,79,3,42,306,130,31,2061
48680:156,79,168,142,447,317,47,417,42,551
48722:107,300,141,290,290,252,114,256,196,418
48757:472,273,346,450,277,6,419,485,399,5955
48758:366,12,144,274,112,220,262,199,479,3479
48837:13,158,301,302,87,6,277,284,38,296
48935:46,243,213,478,380,180,28,457,372,1809
48954:308,413,54,323,158,142,414,78,452,2696
49030:467,386,320,215,199,283,278,278,440,5534
49035:368,265,360,98,334,125,119,234,474,1934
49063:359,423,80,364,149,55,262,393,225,1578
49093:75,33,171,128,247,365,55,168,311,854
49112:425,45,313,408,258,291,334,141,390,3033
49124:376,357,382,483,89,45,31,232,328,1642
49227:11,24,342,469,244,159,205,189,248,1446
49370:428,171,500,70,393,103,156,408,218,3044
49399:54,376,408,374,66,165,97,156,492,1486
49438:70,100,14,26,57,266,137,180,26,2911
49450:104,215,216,378,25,182,403,50,479,2681
49631:341,199,8,159,103,92,100,321,236,3079
49639:323,378,11,179,101,317,15,439,191,5930
49643:218,185,219,490,196,307,352,134,161,3397
49664:130,356,358,256,157,211,99,329,445,590
49684:327,250,137,332,193,101,279,341,51,4859
49809:484,89,137,434,409,221,370,2,107,1435
49867:456,106,153,188,272,299,398,307,455,3124
49872:84,157,414,32,263,1,82,204,103,1878
49906:470,203,73,123,499,121,223,256,391,2151
49916:329,69,394,411,359,445,259,93,329,4289
49926:44,88,431,127,456,49,261,194,184,136
49960:392,161,448,30,459,392,247,435,477,446
50007:122,420,152,184,320,409,292,58,97,5483
50020:400,121,374,455,247,224,240,105,212,457
50021:123,150,497,307,139,225,296,179,325,1877
50046:292,478,20,468,38,343,250,414,282,3100
50050:262,244,9,92,132,318,487,491,353,3015
50064:185,116,381,340,301,233,33,311,451,2273
50167:359,371,300,227,183,111,55,441,479,802
50184:202,34,208,4,433,234,387,205,369,3794
50188:286,244,369,214,414,21,389,213,156,3604
50277:414,13,308,120,143,263,411,372,281,4493
50290:30,351,152,173,89,426,63,486,449,494
50342:445,112,89,111,206,53,306,280,490,4793
50387:317,151,270,185,74,489,48,126,131,4915
50395:134,12,169,432,434,423,344,476,477,1099
50411:345,204,333,242,13,255,427,319,115,2504
50508:262,230,399,373,245,118,213,249,413,2612
50671:16,324,483,200,236,48,220,116,210,1888
50692:348,140,98,88,367,105,444,51,131,3546
50695:295,17,422,92,159,155,141,415,82,5285
50696:217,91,427,498,134,447,357,116,239,1228
50702:54,141,29,215,151,453,13,209,392,1949
50703:352,62,233,315,28,359,463,476,205,3579
50713:79,402,409,160,116,488,123,76,194,4772
50715:265,58,92,394,469,196,51,63,445,4573
50740:360,13,99,419,150,82,382,133,44,2603
50796:359,301,180,127,399,330,452,89,95,5578
50802:179,53,188,128,371,368,328,247,15,5404
50807:399,293,86,370,483,191,30,358,318,4241
50835:78,326,147,292,438,457,407,151,58,2936
50846:13,270,171,433,340,343,168,89,473,5434
50852:350,340,54,16,239,54,45,194,158,1090
50864:27,191,346,361,441,119,270,499,445,5163
50871:159,365,59,454,25,181,348,294,352,4830
50916:150,27,247,465,395,182,345,441,319,5671
50952:280,199,102,367,352,443,136,66,209,1819
50965:262,71,377,455,359,71,439,470,72,2978
50972:248,385,260,134,109,330,434,132,53,2917
50974:496,341,13,459,429,432,329,7,182,1558
51023:13,295,253,453,401,235,82,435,119,829
51053:180,342,361,340,418,101,282,127,88,2017
51093:348,300,363,431,119,282,298,244,67,4564
51105:205,37,423,361,258,340,65,303,162,3035
51132:457,45,234,311,217,268,448,157,1,2107
51195:235,303,473,472,86,70,284,389,244,4361
51293:358,343,400,444,167,211,427,441,396,3123
51297:196,285,220,2,411,280,462,236,79,4850
51390:379,328,116,202,284,460,112,471,317,5679
51429:422,418,46,364,271,305,456,134,226,5911
51479:355,318,121,110,234,494,140,278,157,5512
51500:372,81,37,178,456,407,162,17,36,2501
51501:403,317,173,287,275,338,356,497,139,4004
51529:345,16,280,227,83,442,498,482,385,2646
51535:330,236,424,306,36,253,297,191,486,2794
51615:428,9,266,26,166,292,271,351,303,2392
51695:183,463,402,358,212,445,55,118,225,5527
51720:159,75,9,45,122,235,249,104,101,2464
51754:155,451,69,54,66,67,278,187,317,2707
51833:236,268,257,438,419,296,327,113,373,1805
51835:270,73,69,50,89,469,211,212,415,5274
51918:242,416,260,135,242,68,401,494,231,2919
51929:116,119,313,142,219,385,202,470,354,2044
52007:397,265,280,449,66,74,422,328,423,957
52031:21,176,232,83,70,396,44,48,209,187
52064:198,277,214,391,7,183,114,463,6,3837
52078:439,131,138,141,85,289,344,42,180,2123
52092:359,46,308,328,309,184,442,428,195,3189
52136:480,497,118,45,398,43,428,476,334,1865
52137:35,118,87,463,465,48,334,294,307,1601
52140:186,64,453,270,142,372,56,340,97,4605
52145:152,39,486,487,378,53,410,251,383,2818
52156:281,463,446,252,33,66,197,259,43,5418
52159:444,353,311,485,360,377,347,123,35,853
52221:4,189,327,425,183,129,294,124,372,2491
52229:275,200,422,330,333,388,38,176,458,716
52284:260,141,250,241,454,351,246,1,30,5812
52377:472,147,477,433,326,288,73,120,44,5357
52385:161,61,140,435,142,240,382,229,3,109
52423:440,324,342,338,441,69,65,4,37,5682
52466:292,241,218,466,121,469,15,304,315,2606
52475:444,125,311,366,345,79,446,222,397,2811
52516:446,359,357,279,269,338,452,162,249,1704
52533:84,243,456,259,36,109,438,455,342,5360
52646:273,421,417,289,467,368,316,228,86,2187
52650:232,26,17,143,222,160,496,11,184,5333
52656:494,319,242,227,149,172,415,33,298,4614
52663:337,56,82,42,248,453,189,263,362,1682
52665:68,85,222,407,174,175,468,204,315,3909
52778:362,177,220,170,281,363,325,11,373,2291
52833:489,85,359,91,459,78,325,71,138,2334
53080:327,300,414,399,257,275,70,169,192,933
53098:196,49,362,372,396,71,361,390,183,445
53308:345,149,261,309,386,34,251,495,464,417
53342:198,452,226,383,211,95,398,453,421,757
